WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,label
1311,56.86,66.0,26.11,54.49,23.0,21.28,81.62,50.19,14.65,8.39,3.13,1.91,1.83,0.69,0.84,6.25,6.48,11.9,9.23,6.03,5.03,1.98,15.1,4.2,2.29,2.06,1.22,2.14,4.81,3.13,1.6,0.15,0.46,0.31,8.7,0.0,0.23,0.53,0.99,12.59,3.74,1.45,1.37,2.82,1.45,3.05,2.75,1.3,0.53,0.15,0.92,0.23,0.23,0.15,0.15,6.79,2.67,1.14,2.14,0.92,0.23,1.83,11.29,1.22,9.31,1.53,5.87,2.14,4.88,1.22,0.08,0.76,0.15,0.15,2.06,0.15,1.3,0.23,0.46,0.08,39.89,12.66,2.97,0.84,0.31,1.14,0.92,0.76,0.0,2.97,2.14,15.18,1
1030,48.55,43.05,48.51,41.57,24.52,20.39,81.84,50.97,14.08,7.77,4.27,0.49,1.36,0.58,1.07,6.31,4.56,13.2,8.83,7.67,6.8,1.84,15.53,5.83,3.88,1.75,0.97,3.5,7.57,4.17,3.3,0.49,0.58,0.78,7.28,0.19,0.1,0.19,0.68,19.51,5.53,1.94,1.75,5.83,2.23,4.76,2.43,0.49,0.78,0.87,0.68,0.39,0.1,0.0,0.0,6.7,1.26,1.55,2.14,1.46,1.26,2.33,11.17,1.07,8.54,1.26,5.24,2.23,1.17,0.39,0.1,0.1,0.0,0.19,1.94,0.0,1.17,0.39,0.58,0.0,38.35,12.72,2.62,1.94,0.1,0.78,0.0,0.78,0.0,2.62,0.49,16.31,1
1025,65.9,73.7,24.09,1.24,85.42,35.51,50.54,27.02,9.27,7.02,2.05,0.1,4.29,0.2,0.39,2.24,2.93,3.61,6.34,1.76,4.0,0.39,17.27,3.32,1.27,0.49,0.98,1.37,5.66,1.17,4.39,0.0,2.63,1.66,6.93,0.0,0.2,0.2,0.0,14.15,8.88,0.88,1.17,2.73,0.29,2.54,5.17,0.29,0.59,2.44,0.2,0.0,0.1,0.1,0.0,6.54,0.78,3.32,4.88,0.68,0.0,0.98,8.49,0.49,4.68,0.59,3.41,0.68,0.88,0.29,0.0,0.0,0.0,0.0,0.49,0.0,0.49,0.0,0.0,0.0,60.88,5.95,2.05,12.0,0.0,0.0,0.0,3.71,0.0,0.39,20.1,16.68,0
1405,19.71,19.07,78.3,45.38,10.64,14.09,88.26,54.95,18.43,13.17,9.82,0.0,1.49,0.5,1.35,5.27,4.06,10.53,10.25,7.54,7.76,3.49,17.37,5.77,2.99,2.28,1.92,2.78,9.4,5.2,4.13,0.5,1.35,0.93,7.9,0.14,0.14,0.78,0.36,14.59,3.06,1.57,0.93,3.77,1.99,4.34,2.49,0.64,1.14,0.64,2.85,0.71,0.57,0.0,1.42,4.63,0.78,1.49,1.42,1.14,0.78,3.2,13.52,0.5,9.89,1.0,4.41,4.56,1.64,1.49,0.14,0.21,0.07,0.0,3.63,0.5,1.71,0.85,0.5,0.21,44.84,17.51,3.84,0.07,0.36,0.28,1.28,1.07,0.0,5.34,2.21,12.88,0
1139,25.42,37.59,55.7,98.07,11.86,16.77,80.42,46.97,17.82,13.7,9.75,0.7,1.84,0.97,0.44,4.13,2.99,8.52,9.66,5.44,5.97,2.81,18.17,6.58,3.16,1.58,1.67,1.84,9.22,7.29,1.84,0.53,0.61,0.18,10.45,0.79,1.14,1.93,0.26,11.41,2.37,1.58,1.32,2.28,1.4,3.6,3.34,1.05,1.23,0.61,2.11,0.26,0.7,0.18,0.35,7.11,3.78,0.97,0.88,1.67,0.7,2.28,12.99,1.49,8.43,0.44,3.78,4.21,1.58,0.79,0.26,0.09,0.18,0.35,1.58,0.0,0.7,0.26,0.88,0.09,47.5,16.15,5.88,2.63,0.0,1.32,0.44,0.7,0.0,4.3,2.02,14.05,0
881,45.66,28.14,58.23,60.19,19.15,11.92,80.59,47.79,16.8,11.58,8.51,0.34,0.79,1.59,0.34,5.22,5.9,9.19,8.63,4.2,6.36,1.59,16.12,4.2,2.84,0.68,2.84,2.04,3.63,2.72,0.91,0.0,0.23,0.23,7.04,0.79,1.02,1.25,1.25,9.53,1.82,0.91,1.59,1.82,0.57,3.41,2.61,1.7,0.11,0.34,3.75,1.48,0.79,0.23,1.02,4.54,1.82,1.25,1.14,0.79,0.23,2.5,12.15,0.91,11.69,1.59,3.86,6.36,0.91,1.59,0.91,0.79,0.11,0.11,2.72,0.45,1.93,0.0,0.11,0.23,42.79,13.85,1.82,0.23,0.0,0.79,0.34,1.59,0.0,3.18,0.23,20.77,1
1069,34.89,43.68,28.99,74.54,17.52,14.59,83.16,50.23,18.9,13.0,8.33,0.65,1.4,2.25,0.37,5.89,4.86,9.17,8.98,4.77,6.55,1.22,16.56,7.39,3.46,1.12,2.15,2.06,9.45,5.99,3.37,0.37,1.5,0.56,9.54,0.37,0.56,2.25,1.31,12.44,2.62,1.87,2.53,2.81,1.78,2.99,3.27,1.12,0.84,1.31,2.15,0.84,0.75,0.28,0.0,6.92,2.15,1.22,2.15,1.59,0.65,2.15,12.16,0.65,8.51,1.22,4.58,2.9,0.84,0.75,0.0,0.09,0.19,0.0,2.43,0.65,1.5,0.47,0.0,0.0,38.73,13.84,3.37,1.03,0.0,0.65,0.0,0.84,0.0,1.03,2.43,15.53,1
852,59.44,55.59,20.61,91.98,30.43,20.54,65.14,35.33,11.5,8.22,5.05,0.35,2.46,0.0,0.35,3.29,4.46,6.22,7.16,3.4,5.28,0.94,12.32,4.58,2.11,0.59,4.69,2.11,6.81,5.4,1.29,0.47,0.35,0.0,7.16,0.35,0.0,0.12,0.35,10.8,3.29,0.82,2.0,3.76,0.47,2.58,3.05,2.11,0.59,0.47,0.82,0.12,0.12,0.0,0.47,5.52,2.35,0.94,0.7,1.88,0.35,1.17,9.86,0.94,7.16,0.7,3.87,2.7,2.35,1.29,0.0,0.12,0.35,0.0,3.87,0.0,2.58,0.82,0.7,0.23,54.69,11.15,3.17,0.7,0.0,2.11,1.17,1.06,0.0,2.93,0.7,31.69,0
1268,61.03,50.63,39.48,81.27,24.86,17.74,79.18,46.92,12.93,7.81,3.94,0.55,0.95,1.74,0.63,5.13,6.47,10.96,9.38,4.97,5.36,1.81,15.77,6.86,3.47,1.81,1.81,2.68,5.44,4.18,1.1,0.08,0.32,0.16,8.6,0.71,0.32,0.32,2.05,11.99,2.84,1.34,0.87,2.68,2.13,3.71,2.68,1.18,0.95,0.32,1.5,0.39,0.39,0.55,0.08,7.02,2.6,1.58,2.44,1.5,0.24,2.92,11.99,0.63,11.51,1.26,6.62,3.47,1.42,1.89,0.32,0.32,0.0,0.32,1.89,0.47,0.95,0.39,0.08,0.0,41.32,12.3,4.73,0.32,0.08,0.79,0.0,1.26,0.0,4.81,1.42,15.62,0
1298,39.98,79.08,19.28,38.06,16.02,22.19,84.98,55.16,16.49,9.4,2.23,0.54,4.39,1.77,0.46,7.01,6.09,12.71,9.71,6.09,8.32,2.7,14.95,4.16,2.39,1.77,1.16,1.46,4.7,2.7,2.0,0.23,0.69,0.46,13.17,0.39,0.15,2.08,1.0,13.94,3.62,1.93,1.93,3.62,1.31,4.78,2.0,0.85,0.62,0.15,2.93,0.77,1.23,0.15,0.77,7.24,1.54,2.39,2.7,1.39,0.46,3.24,11.86,1.0,8.86,0.92,5.16,2.62,2.85,0.39,0.15,0.54,0.0,0.23,0.77,0.31,0.39,0.0,0.08,0.0,37.67,13.48,4.47,0.15,0.0,1.23,0.23,0.46,0.0,4.93,0.62,12.1,0
1019,36.42,30.14,74.37,92.08,29.97,13.74,85.08,49.07,16.98,10.6,7.75,0.69,1.18,0.69,0.29,6.38,4.91,10.7,7.95,8.15,6.58,1.77,16.09,7.07,3.34,1.28,2.06,3.04,9.13,6.58,2.45,0.2,0.69,0.1,7.26,0.1,0.29,0.69,0.29,17.17,3.63,1.37,1.37,5.79,1.77,4.71,3.04,1.47,0.49,0.69,1.18,0.39,0.29,0.0,0.2,6.58,2.75,2.16,0.49,1.08,0.49,1.18,14.03,0.98,10.89,1.47,4.81,4.71,0.79,1.67,0.39,0.49,0.1,0.0,2.65,0.1,1.96,0.39,0.39,0.1,49.85,9.72,2.94,8.73,0.0,1.86,0.29,2.26,0.0,5.5,0.2,18.35,1
978,36.26,45.52,76.1,40.48,26.43,15.13,88.85,56.65,19.22,12.17,6.95,0.41,3.37,0.82,0.61,6.95,5.52,12.47,11.04,5.93,6.03,1.64,20.55,5.62,3.68,2.56,1.94,3.99,4.81,2.66,1.84,0.31,0.2,0.51,9.51,0.0,0.31,0.41,0.61,21.06,5.21,2.15,2.56,5.52,2.66,5.73,3.78,1.43,1.12,0.82,0.92,0.31,0.41,0.0,0.1,4.6,0.92,0.92,1.74,1.12,0.51,2.25,15.34,1.43,10.74,1.23,5.73,3.68,1.74,0.1,0.0,0.2,0.0,0.0,1.12,0.1,0.61,0.61,0.31,0.0,36.09,10.22,2.04,1.12,0.0,2.04,0.1,0.31,0.0,3.48,0.82,15.95,0
1187,28.91,39.69,57.11,99.0,17.98,13.14,83.32,52.49,18.45,12.05,9.27,0.08,1.68,0.59,0.42,6.4,3.88,10.87,10.53,7.75,6.07,0.67,18.62,5.05,2.36,1.18,0.59,2.36,9.35,8.17,1.1,0.25,0.17,0.17,8.68,0.25,0.42,0.25,0.93,15.92,4.47,1.01,1.85,6.82,1.43,3.03,2.11,1.01,0.25,0.59,1.35,0.42,0.25,0.0,0.42,3.88,1.52,0.76,0.59,1.01,0.34,2.86,13.4,0.76,7.75,0.76,4.13,2.78,0.93,0.51,0.08,0.0,0.08,0.0,5.64,0.08,3.29,1.01,1.01,0.0,48.78,12.13,3.54,2.27,0.76,1.1,9.86,2.11,0.0,4.04,0.84,12.13,1
1154,36.62,34.5,58.37,95.01,22.63,15.94,86.74,53.9,17.5,11.7,8.41,0.09,1.3,0.35,1.56,5.72,4.59,12.05,10.05,6.67,6.93,1.21,18.28,5.2,2.95,1.99,1.3,3.38,7.54,5.98,1.39,0.17,0.35,0.17,7.71,0.26,0.52,0.52,0.09,14.73,2.77,2.51,2.51,4.59,1.73,3.29,3.81,1.04,1.39,0.87,1.73,0.26,0.35,0.0,0.43,5.46,2.17,1.3,0.78,1.39,0.26,2.17,13.69,0.78,10.66,0.78,5.81,3.99,1.73,2.51,0.69,0.17,0.0,0.0,1.82,0.17,1.13,0.26,0.17,0.0,41.16,10.66,3.9,1.39,0.0,1.21,2.86,0.52,0.0,2.86,0.35,17.42,1
1502,37.26,44.98,72.75,82.84,13.78,14.05,85.15,54.59,19.37,13.18,8.52,0.0,3.6,0.4,0.67,6.13,4.73,13.05,9.65,6.32,6.13,1.8,19.51,5.39,3.0,1.53,2.06,2.53,6.86,4.93,1.73,0.27,0.6,0.2,9.39,0.33,0.27,0.53,0.33,17.91,5.46,1.73,1.73,4.73,1.93,3.93,3.26,1.26,0.93,0.73,0.67,0.07,0.13,0.07,0.07,4.73,1.33,0.6,1.46,1.07,0.4,2.73,13.91,0.87,8.85,1.46,4.79,2.33,1.07,0.2,0.0,0.2,0.0,0.07,2.73,0.0,0.87,0.87,1.07,0.53,38.68,14.31,4.13,1.2,0.0,0.6,1.13,0.8,0.0,4.33,0.73,11.45,1
1551,40.53,47.68,74.5,58.71,48.47,14.25,93.04,58.28,18.96,12.44,8.64,0.58,2.26,0.45,0.52,6.51,5.29,13.35,10.51,5.74,5.48,2.26,19.15,4.58,2.26,2.0,1.03,2.97,7.93,4.64,2.9,0.58,0.71,0.58,11.8,0.32,0.77,0.32,0.39,15.6,3.68,2.06,2.32,3.35,1.74,4.26,2.9,1.16,0.84,0.77,1.93,0.32,0.77,0.06,0.58,7.67,2.71,1.93,1.93,1.74,0.58,3.09,13.6,0.77,11.15,1.48,6.58,3.22,1.55,0.45,0.26,0.26,0.26,0.06,1.1,0.06,0.32,0.32,0.32,0.06,25.92,8.7,4.9,0.19,0.0,0.26,0.39,0.71,0.0,0.58,0.39,9.8,1
1431,29.44,60.75,60.79,77.26,24.25,14.54,90.15,56.25,17.68,11.46,5.94,0.42,3.56,1.12,0.42,6.22,5.73,10.9,10.48,8.18,6.78,2.03,19.22,5.52,2.45,3.0,1.19,1.96,9.5,6.08,3.28,0.77,1.26,0.35,11.11,0.07,1.05,0.49,1.19,16.28,4.33,2.59,1.89,3.49,1.54,4.12,3.14,0.21,0.56,1.96,0.84,0.14,0.0,0.14,0.28,7.9,2.24,1.33,2.8,1.82,0.21,2.87,13.84,0.77,11.25,1.26,4.89,4.89,2.03,0.0,0.07,0.49,0.21,0.0,3.21,0.28,1.96,0.49,0.63,0.07,30.12,10.06,3.07,1.12,0.0,1.05,0.77,0.42,0.0,1.89,1.05,10.69,0
1497,24.24,64.35,61.24,79.38,32.54,14.63,89.91,58.05,20.51,14.16,7.88,1.54,2.2,1.54,1.0,6.35,6.41,10.29,10.49,6.88,8.02,1.54,19.71,4.61,2.0,2.61,1.07,2.4,6.41,4.68,1.74,0.13,0.33,0.33,13.56,0.0,1.07,1.74,1.27,14.43,2.81,2.07,2.2,4.14,1.54,3.94,2.34,0.67,0.67,0.8,1.6,0.53,0.4,0.47,0.13,8.22,4.01,1.34,1.67,1.6,0.6,3.74,13.36,1.0,11.82,1.54,5.28,5.14,2.2,0.53,0.33,0.27,0.27,0.2,2.4,0.27,0.67,0.53,0.53,0.33,25.45,9.02,0.8,0.67,0.0,0.2,0.73,0.07,0.0,3.41,0.27,10.29,1
1606,27.78,38.0,81.04,51.4,13.5,14.45,90.22,58.09,20.61,14.76,9.22,1.31,2.3,1.12,0.81,5.85,6.1,11.02,9.28,6.97,7.16,2.3,18.68,4.86,2.93,1.18,0.93,2.8,7.41,4.36,2.99,0.56,0.5,0.87,11.27,0.06,1.37,0.37,1.81,18.93,3.99,1.68,1.49,5.29,2.86,6.04,2.43,0.87,0.87,0.5,1.74,0.56,0.37,0.0,0.31,5.6,2.55,0.62,1.56,1.25,0.19,2.18,15.26,0.93,9.65,0.81,5.42,3.49,1.43,0.5,0.12,0.12,0.25,0.12,2.37,0.37,0.5,0.56,0.87,0.12,42.84,16.87,6.97,0.25,0.12,0.56,0.25,1.18,0.0,5.35,1.56,9.71,1
1465,27.27,44.85,59.14,85.47,17.24,15.36,90.38,58.29,19.8,13.79,8.19,0.61,2.59,1.02,1.37,6.01,6.21,11.4,12.35,6.14,6.14,2.59,21.37,5.26,3.62,1.16,1.5,2.32,7.17,5.26,1.84,0.27,0.48,0.2,10.72,0.34,0.41,0.2,1.02,16.52,4.71,2.46,2.18,3.41,1.57,4.37,3.48,1.37,1.16,0.48,1.71,0.82,0.41,0.0,0.34,6.08,1.77,1.37,1.57,1.84,0.41,3.75,15.29,0.96,8.33,1.5,4.03,2.94,1.57,0.61,0.14,0.41,0.07,0.14,1.57,0.07,0.68,0.41,0.34,0.07,34.61,12.29,2.66,0.75,0.0,1.16,1.37,0.48,0.0,4.37,1.09,10.44,0
1144,38.36,48.95,41.79,51.97,13.3,14.34,79.9,49.74,16.87,11.98,7.34,0.7,2.45,0.87,0.61,4.9,5.42,10.23,8.57,6.56,6.91,1.84,15.73,6.12,2.01,1.4,1.92,1.57,8.04,4.72,3.32,0.61,1.31,0.35,9.35,0.17,0.44,0.35,0.96,13.11,2.8,1.92,1.92,3.5,1.4,3.32,3.23,1.14,0.7,1.22,2.19,0.52,0.35,0.17,0.61,5.86,1.92,0.96,1.31,1.14,0.7,2.27,11.89,0.61,9.09,0.96,4.37,3.58,0.52,1.22,0.17,0.26,0.09,0.26,3.41,0.26,2.27,0.52,0.26,0.0,45.89,14.77,4.02,0.87,0.09,1.05,0.09,1.31,0.0,3.67,1.14,18.88,0
1346,47.03,39.73,54.6,53.72,18.19,16.34,85.96,54.23,15.97,10.4,6.91,0.3,2.01,0.74,0.45,5.57,5.72,13.22,9.96,5.65,7.13,2.23,17.38,4.16,2.23,1.63,2.15,1.86,6.61,4.01,2.53,0.3,0.59,0.89,8.1,0.52,0.22,1.71,0.52,12.93,2.53,1.49,1.86,3.12,1.41,3.79,2.75,1.49,0.37,0.52,2.01,0.82,0.89,0.22,0.37,5.13,1.11,0.97,1.78,0.82,0.74,4.23,9.81,1.71,11.07,0.74,5.72,4.61,2.67,1.71,0.45,0.3,0.45,0.52,1.56,0.07,0.22,0.67,0.59,0.0,38.04,15.9,2.67,0.45,0.0,0.89,0.15,1.26,0.0,3.49,1.04,12.18,1
1586,36.3,20.62,94.11,49.22,20.87,14.69,88.78,55.86,17.84,11.66,8.95,0.25,0.76,0.69,1.01,6.18,5.99,12.61,10.03,6.81,7.44,2.33,18.16,4.67,2.08,1.77,2.14,3.03,5.74,3.47,2.21,0.44,0.63,0.13,7.25,0.5,0.38,0.57,0.44,14.56,1.7,2.02,1.51,3.97,2.77,5.04,2.02,1.13,0.32,0.38,1.95,0.76,0.69,0.19,0.32,6.18,1.26,0.76,2.14,1.83,0.57,5.61,10.34,1.32,16.9,2.02,8.01,7.06,1.95,0.82,0.44,0.13,0.32,0.25,1.39,0.13,0.63,0.57,0.06,0.06,35.88,14.06,4.1,0.38,0.0,0.69,0.13,0.38,0.0,4.6,0.5,11.03,0
1450,32.49,49.17,63.71,18.64,15.26,15.79,86.9,53.79,17.03,11.03,6.9,0.34,1.45,0.76,1.59,6.0,5.03,10.9,10.48,7.72,6.55,1.45,17.45,5.03,2.28,1.59,1.86,1.93,6.28,2.76,3.24,0.34,0.76,0.9,10.07,0.69,0.14,0.76,0.48,11.79,2.21,1.38,1.38,2.14,1.93,3.66,3.86,0.76,1.45,0.97,2.21,0.69,0.97,0.0,0.14,5.31,1.38,1.03,1.79,0.97,0.48,3.79,12.21,0.83,12.48,1.66,5.79,4.97,1.52,1.52,0.69,0.14,0.14,0.07,2.14,0.07,1.59,0.21,0.28,0.0,42.48,16.55,2.83,1.31,0.07,0.14,0.62,1.72,0.0,3.31,1.31,14.62,1
1197,32.04,25.18,75.97,79.17,15.15,11.53,87.72,55.81,17.71,12.87,10.36,0.25,0.58,1.5,0.17,4.85,5.6,12.11,10.53,6.85,8.86,1.25,18.55,4.59,3.26,1.34,2.17,2.34,7.02,4.93,2.01,0.25,0.75,0.25,7.85,0.5,0.5,1.5,0.84,14.04,2.51,1.42,1.92,4.01,2.51,3.59,2.59,0.84,1.09,0.42,1.17,0.25,0.33,0.0,0.25,5.43,1.75,1.09,1.5,1.34,0.17,1.84,13.2,1.67,12.2,1.25,6.27,4.59,1.75,1.17,0.17,0.08,0.42,0.17,3.43,0.17,1.34,1.0,0.92,0.0,43.61,13.7,7.02,0.33,0.0,0.58,0.84,0.58,0.0,5.76,1.67,13.12,1
1570,8.27,64.9,35.22,40.68,15.39,14.27,93.63,65.29,21.91,14.9,5.48,0.38,5.8,1.85,1.4,7.01,4.46,11.53,12.61,9.04,8.34,4.46,20.64,4.27,3.06,2.1,0.89,2.87,5.99,3.25,2.42,0.45,0.96,0.32,14.78,0.06,0.7,0.51,1.53,20.83,2.61,2.29,2.93,6.24,3.12,7.13,1.97,0.7,1.02,0.25,0.19,0.06,0.0,0.0,0.13,5.73,1.46,1.4,1.53,1.46,0.51,2.48,15.22,1.85,8.28,0.7,3.69,4.01,1.59,0.38,0.19,0.25,0.0,0.19,1.08,0.06,0.06,0.38,0.45,0.13,27.39,12.87,1.08,0.0,0.0,1.15,0.0,0.06,0.0,2.61,0.13,9.49,0
1611,51.33,48.51,75.17,50.07,32.22,15.89,86.9,55.87,18.44,11.55,7.51,0.62,2.55,0.62,0.25,6.83,6.7,12.85,8.01,5.96,6.27,1.37,15.89,3.91,1.61,1.8,1.74,2.42,6.08,3.66,2.36,0.19,0.68,0.5,8.13,0.06,0.0,0.25,0.68,13.28,4.16,1.49,1.3,2.67,1.99,2.79,4.35,1.99,0.68,1.24,2.36,0.74,1.18,0.06,0.12,5.34,1.12,1.24,1.99,0.87,0.5,4.59,10.37,0.81,12.54,1.74,6.95,3.54,0.87,0.62,0.0,0.19,0.25,0.25,0.93,0.0,0.43,0.31,0.12,0.06,28.12,11.24,3.1,0.37,0.06,0.5,0.0,0.68,0.19,1.8,0.06,10.12,1
1194,24.22,14.75,86.27,15.22,12.06,11.89,92.8,58.96,18.43,12.48,10.39,0.08,0.92,0.84,0.25,5.86,5.03,11.39,11.56,8.29,6.03,2.85,22.28,4.52,2.43,1.93,1.26,4.02,5.61,2.43,3.18,0.5,1.01,1.26,6.78,0.0,0.59,1.09,0.08,17.84,4.52,2.26,2.43,6.45,1.26,4.27,2.01,0.84,0.42,0.67,2.93,0.42,0.59,0.25,1.51,4.44,1.51,1.17,0.92,0.84,0.34,3.43,16.42,1.17,11.64,1.68,5.44,4.61,1.42,1.59,0.0,0.34,0.42,0.08,1.59,0.75,0.59,0.17,0.34,0.0,37.94,17.25,1.93,0.25,0.0,1.01,0.75,0.08,0.0,2.51,0.67,13.48,0
1505,43.64,44.46,42.93,75.15,26.88,14.29,80.8,49.44,15.88,11.89,8.04,0.27,1.66,1.53,0.4,3.92,5.05,10.7,9.44,6.58,5.65,1.4,16.74,5.58,2.99,1.26,2.66,2.13,5.71,4.19,1.53,0.47,0.4,0.4,9.5,1.33,0.73,1.99,0.86,12.29,2.13,1.59,1.59,2.92,1.73,3.19,2.59,0.86,0.93,0.73,1.53,0.27,0.47,0.07,0.53,5.05,2.19,0.66,1.59,0.73,0.13,3.26,11.23,1.2,9.7,1.06,4.12,4.45,1.79,2.39,0.13,0.0,0.13,0.07,2.06,0.2,1.33,0.33,0.2,0.0,34.42,11.69,3.99,0.93,0.07,0.53,0.2,0.47,0.0,2.79,1.13,12.62,1
863,65.09,25.44,42.91,42.6,31.96,15.76,71.38,38.59,12.4,8.46,6.72,0.12,1.04,0.46,0.12,3.94,3.82,9.97,6.14,4.52,4.52,1.74,12.63,4.29,2.2,1.39,0.7,2.55,5.21,3.01,2.09,0.12,0.58,0.58,4.29,0.46,0.12,0.35,0.35,9.73,2.32,1.39,0.93,1.97,1.16,3.36,6.03,3.82,1.27,0.81,0.81,0.46,0.12,0.0,0.12,3.82,1.27,0.81,1.04,0.7,0.46,1.97,12.51,0.81,8.92,0.93,4.29,3.71,0.93,4.4,0.58,0.0,0.0,0.0,4.4,0.23,3.48,0.46,0.23,0.12,60.02,16.11,3.71,1.62,0.0,3.48,0.23,0.93,0.0,3.24,1.51,29.2,1
1334,69.35,29.97,71.25,88.94,23.4,17.09,84.48,50.9,12.52,8.17,6.75,0.22,0.37,0.37,0.45,4.35,7.35,13.79,8.47,6.3,5.77,1.95,15.07,5.7,3.22,1.8,1.65,2.02,7.42,5.55,1.8,0.52,0.15,0.15,6.37,0.0,0.45,0.45,0.37,14.62,4.35,1.2,1.87,3.67,1.8,3.45,2.55,1.05,0.9,0.3,1.5,0.45,0.82,0.0,0.15,5.47,1.72,1.27,1.27,0.9,0.9,2.17,11.17,0.9,12.07,1.72,6.37,4.27,1.27,1.05,0.3,0.15,0.6,0.0,3.0,0.07,1.57,0.6,0.75,0.0,38.23,14.62,5.25,0.52,0.07,0.52,0.37,0.67,0.0,2.92,0.75,12.52,1
1002,9.12,56.35,45.74,55.9,13.18,12.48,87.23,53.89,20.76,14.27,7.19,0.7,5.69,0.7,0.0,6.49,3.89,6.99,12.18,7.39,6.59,3.59,20.96,5.59,2.3,2.3,0.9,1.9,9.68,5.59,3.99,0.2,1.3,0.7,12.28,0.1,1.4,0.6,1.8,16.47,3.89,1.9,2.69,3.99,2.0,4.89,2.79,0.8,1.1,0.8,1.4,0.2,0.2,0.5,0.5,4.39,1.4,0.9,1.1,1.0,0.4,2.69,16.87,1.4,7.78,0.9,3.09,3.79,0.8,0.9,0.0,0.0,0.2,0.2,9.08,1.4,5.99,0.6,1.4,0.0,38.12,13.07,0.9,1.2,0.0,2.0,0.1,0.2,0.0,4.69,0.0,15.97,1
1388,28.36,75.78,32.64,54.25,14.16,18.16,91.57,56.7,18.59,12.68,5.48,0.36,5.4,1.08,0.36,5.91,6.48,10.52,12.82,5.04,6.84,2.67,20.97,4.83,2.31,1.66,0.36,2.23,8.07,4.76,3.24,0.58,0.58,0.65,13.62,0.58,0.5,0.94,0.86,17.15,3.75,1.59,4.11,3.24,2.23,4.25,1.66,0.43,0.22,0.86,1.51,0.22,0.58,0.22,0.29,8.43,3.75,1.37,1.22,1.22,1.22,1.51,16.57,1.95,10.01,1.37,5.26,3.82,2.31,0.58,0.36,1.8,0.94,0.0,0.72,0.0,0.29,0.22,0.14,0.0,31.92,13.11,2.09,0.0,0.0,1.3,0.0,0.14,0.0,4.39,0.22,10.66,1
355,56.7,62.18,56.44,14.17,19.72,11.27,75.77,47.89,12.39,8.73,4.23,0.28,1.41,1.41,1.41,3.66,3.94,13.8,11.27,5.35,6.2,1.13,18.59,7.04,4.79,1.97,1.69,2.25,3.66,1.41,2.25,0.56,0.28,0.28,10.99,0.85,0.0,1.69,0.56,14.93,3.66,1.41,0.85,5.63,1.13,4.23,3.1,0.56,1.13,1.13,0.56,0.56,0.0,0.0,0.0,5.63,1.13,0.56,2.25,1.41,0.28,1.97,14.93,0.0,12.11,0.28,7.89,3.94,0.0,0.0,0.0,0.28,0.28,0.0,0.28,0.0,0.0,0.0,0.28,0.0,71.27,11.83,4.79,2.54,0.0,1.13,0.0,2.54,0.0,3.94,3.1,41.41,1
1049,36.35,37.29,50.45,97.8,15.2,14.2,80.65,49.38,15.82,11.15,8.01,0.19,1.53,0.57,0.86,4.58,5.15,9.06,8.48,7.91,6.39,1.43,15.16,4.67,2.1,0.95,2.19,2.86,8.96,7.05,1.72,0.1,0.76,0.19,8.58,0.29,0.57,0.67,0.57,13.25,2.86,1.14,1.05,4.19,2.19,3.91,4.29,2.38,0.76,0.86,1.91,0.29,0.48,0.1,0.48,4.67,2.1,0.57,0.86,1.05,0.29,3.62,10.49,0.76,7.91,0.57,3.81,3.81,0.86,1.53,0.38,0.1,0.29,0.1,4.39,0.19,1.81,1.53,1.05,0.0,49.57,11.15,4.67,4.1,0.0,0.95,5.72,0.76,0.0,3.91,0.76,17.54,0
1760,27.78,39.9,75.36,79.59,19.56,13.41,91.02,60.4,22.56,15.0,10.45,1.08,1.7,1.14,0.62,7.5,5.17,13.58,10.62,6.93,6.02,1.82,18.98,3.47,2.39,2.33,1.02,2.56,6.65,4.72,1.76,0.23,0.4,0.34,10.4,0.06,0.74,0.62,1.02,16.31,3.86,1.93,2.1,4.03,2.5,3.47,3.41,0.74,0.91,1.36,1.19,0.28,0.23,0.06,0.4,6.93,2.73,1.42,1.14,1.42,0.74,2.95,13.24,0.51,10.57,1.31,4.94,4.26,0.91,0.8,0.06,0.06,0.06,0.0,1.93,0.0,0.51,0.57,0.57,0.17,34.38,12.95,6.02,0.62,0.0,0.23,0.11,0.45,0.0,4.83,0.68,8.47,1
